"hectad","to 1929","1930 - 1949","1950 - 1969","1970 - 1986","1987 - 1999","2000 - 2009","2010 - 2019","atlasstatus"
"C52",0,0,0,0,1,0,0,"a"
"D13",0,0,0,0,0,0,1,
"H35",0,0,1,0,0,0,0,"a"
"H37",0,0,0,0,1,0,0,"a"
"H40",1,0,0,0,0,0,0,"a"
"H45",0,0,0,0,1,0,0,"a"
"H48",0,0,0,0,0,1,0,
"H56",0,0,0,0,1,0,0,"a"
"H57",0,0,0,0,1,1,0,"a"
"H58",0,0,0,0,1,0,0,"a"
"H59",0,0,1,1,1,1,1,"a"
"H66",0,0,0,0,1,0,0,"a"
"H67",0,1,0,1,0,0,0,"a"
"H68",0,0,0,0,1,1,1,"a"
"H69",0,0,0,1,1,1,1,"a"
"H72",0,0,0,0,0,0,1,
"H73",0,0,0,1,0,0,0,"a"
"H76",0,1,0,0,0,0,0,"a"
"H77",0,0,0,1,0,0,0,"a"
"H78",0,0,0,1,1,0,0,"a"
"H79",0,0,0,1,1,0,0,"a"
"H86",1,0,1,0,0,0,0,"a"
"H87",1,0,0,0,0,0,0,
"HP61",0,0,0,1,0,0,0,"a"
"HU15",1,0,0,0,0,0,0,"a"
"HU25",1,0,0,0,0,0,0,"a"
"HU31",1,0,0,0,0,0,0,"a"
"HU32",0,0,0,1,1,1,0,"a"
"HU35",1,0,0,0,0,0,0,"a"
"HU42",1,0,0,0,0,0,0,"a"
"HU43",0,0,0,1,0,0,0,"a"
"HU45",0,0,0,0,1,0,0,"a"
"HU58",1,0,0,0,0,0,0,"a"
"HY21",1,0,0,0,0,0,1,"a"
"HY31",0,0,0,0,0,1,0,"a"
"HY33",0,0,0,0,0,1,0,
"J22",1,0,0,0,0,0,0,
"J24",0,0,1,1,0,0,0,"a"
"J43",0,0,1,0,0,0,0,"a"
"NC12",0,0,0,0,1,1,0,
"NC91",1,0,1,0,0,0,0,"a"
"ND01",0,0,0,0,0,0,1,
"ND13",0,0,1,1,0,0,0,"a"
"NG61",1,0,1,0,0,0,0,"a"
"NG62",0,0,1,0,0,0,0,"a"
"NH42",0,0,0,1,0,0,1,"a"
"NH54",0,1,1,1,1,0,1,"a"
"NH64",0,0,1,1,0,0,1,"a"
"NH79",0,0,0,0,0,0,1,
"NH84",0,0,0,0,0,0,1,
"NH92",0,0,0,1,1,1,1,"a"
"NJ02",0,0,0,1,1,1,1,"a"
"NJ03",0,0,0,0,0,0,1,
"NJ05",1,0,0,0,0,0,0,"a"
"NJ11",0,0,1,1,0,0,0,"a"
"NJ13",0,0,0,0,0,1,1,
"NJ14",0,0,0,0,1,0,1,"a"
"NJ15",0,0,0,0,1,0,1,"a"
"NJ22",0,0,1,1,0,1,0,"a"
"NJ23",0,0,1,0,0,1,0,"a"
"NJ24",1,0,1,0,0,1,1,"a"
"NJ25",0,0,0,1,0,1,0,
"NJ32",1,0,0,0,0,0,0,"a"
"NJ33",0,0,0,0,1,1,1,"a"
"NJ34",0,0,0,0,0,1,1,
"NJ36",0,0,0,0,0,0,1,
"NJ43",0,0,1,1,1,0,1,"a"
"NJ44",0,0,1,1,1,1,1,"a"
"NJ45",0,0,0,1,0,0,0,"a"
"NJ54",1,0,1,0,1,1,1,"a"
"NJ55",0,0,1,1,0,0,1,"a"
"NJ61",0,0,1,0,1,0,1,"a"
"NJ62",0,0,0,0,1,0,1,"a"
"NJ63",0,0,0,1,1,1,1,"a"
"NJ64",0,0,0,0,0,0,1,
"NJ65",1,0,0,0,1,1,1,"a"
"NJ66",0,0,0,0,1,0,0,"a"
"NJ70",1,0,0,0,0,0,0,"a"
"NJ75",0,0,0,0,1,0,0,"a"
"NJ80",1,0,1,0,0,0,1,"a"
"NJ81",0,0,0,0,0,0,1,
"NJ82",1,0,1,0,1,1,1,"a"
"NJ83",0,0,0,1,1,1,0,"a"
"NJ84",0,0,0,1,1,0,1,"a"
"NJ85",0,0,0,0,1,1,1,"a"
"NJ86",0,0,0,0,0,0,1,
"NJ93",0,0,0,1,0,0,0,"a"
"NJ94",0,0,0,1,0,0,0,"a"
"NJ95",0,0,0,1,1,1,1,"a"
"NJ96",0,0,0,0,1,0,0,"a"
"NM22",0,0,0,1,0,0,0,"a"
"NN50",1,0,0,1,0,0,0,"a"
"NN81",0,0,0,0,1,0,0,"a"
"NN92",1,0,1,0,1,1,1,"a"
"NN96",0,0,0,0,1,0,0,"a"
"NO00",0,0,1,1,1,1,0,"a"
"NO01",1,0,1,0,1,0,1,"a"
"NO02",0,0,1,0,0,0,0,"a"
"NO10",0,1,0,1,1,0,0,"a"
"NO12",0,0,0,0,1,0,0,"a"
"NO16",0,0,0,0,0,0,1,
"NO23",0,0,1,0,0,0,0,"a"
"NO34",0,0,1,0,0,0,0,"a"
"NO35",0,0,1,0,1,0,0,"a"
"NO36",0,0,0,1,1,1,0,"a"
"NO40",1,1,1,0,0,0,0,"a"
"NO45",0,0,1,0,0,1,0,"a"
"NO47",0,0,0,0,0,1,1,
"NO54",0,0,0,0,0,0,1,
"NO57",0,0,0,0,1,0,1,
"NO66",0,0,0,0,0,1,1,
"NO76",0,0,1,0,0,0,0,"a"
"NO77",0,0,0,0,1,0,1,"a"
"NO89",1,1,1,0,0,1,1,"a"
"NO99",1,0,0,0,0,0,0,
"NS02",0,0,0,0,0,1,0,
"NS05",0,0,0,0,1,0,0,"a"
"NS06",1,1,0,0,0,0,0,"a"
"NS24",1,0,0,1,0,0,0,"a"
"NS27",1,0,0,0,0,0,0,"a"
"NS28",1,0,0,0,0,0,0,"a"
"NS35",1,0,1,0,0,0,0,"a"
